UNITID,Institution (entity) name,State abbreviation,Core Based Statistical Area (CBSA),Longitude location of institution,Latitude location of institution,NCAA/NAIA member for football,Enrolled  men,Applicants total,Admissions total,SAT overall 25th percentile score,Grand total,Grand total men,Grand total women,Asian total,Black or African American total,Hispanic or Latino total,Native Hawaiian or Other Pacific Islander total,White total, In-district average tuition for full-time undergraduates,In-state average tuition for full-time undergraduates,Out-of-state average tuition for full-time undergraduates,Books and supplies 2013-14,"On campus, room and board 2013-14",Grand total Graduated,Grand total men Graduated,Grand total women Graduated,"Instructional staff on 9, 10, 11 or 12 month contract-total",Salary outlays - total,Average yearly instructor compensation
217864,Citadel Military College of South Carolina,SC,16700.0,-79.961399,32.796975,1.0,618.0,2557.0,2056.0,1430.0,4155.0,3144.0,1011.0,87.0,383.0,189.0,7.0,3351.0,150.0,150.0,410.0,6940.0,6265.0,843.0,636.0,207.0,372.0,27168848.0,73034.54
217882,Clemson University,SC,24860.0,-82.834463,34.677329,1.0,1731.0,18500.0,10706.0,1640.0,23415.0,12552.0,10863.0,433.0,1459.0,547.0,21.0,17808.0,12230.0,12230.0,29664.0,1112.0,8142.0,5015.0,2641.0,2374.0,2202.0,200681444.0,91135.99
217925,Columbia International University,SC,17900.0,-81.069502,34.081233000000005,2.0,58.0,302.0,189.0,1400.0,1434.0,777.0,657.0,39.0,216.0,39.0,3.0,968.0,18390.0,18390.0,18390.0,1000.0,7100.0,297.0,138.0,159.0,90.0,4923862.0,54709.58
218061,Francis Marion University,SC,22500.0,-79.65551500000001,34.192277000000004,2.0,231.0,3951.0,2239.0,1220.0,4983.0,1485.0,3498.0,55.0,2164.0,47.0,4.0,2507.0,8978.0,8978.0,17956.0,1016.0,7032.0,668.0,192.0,476.0,408.0,26928944.0,66002.31
218229,Lander University,SC,24940.0,-82.166351,34.201143,2.0,155.0,3349.0,1412.0,1243.0,3559.0,1058.0,2501.0,13.0,1168.0,40.0,7.0,1972.0,9200.0,9200.0,18236.0,1100.0,7500.0,491.0,155.0,336.0,276.0,14413336.0,52222.23
218414,Newberry College,SC,35140.0,-81.601966,34.286201,1.0,128.0,887.0,524.0,1200.0,1088.0,615.0,473.0,9.0,273.0,35.0,0.0,685.0,22050.0,22050.0,22050.0,1600.0,10965.0,202.0,106.0,96.0,128.0,5874418.0,45893.89
218441,North Greenville University,SC,24860.0,-82.37026,35.069758,1.0,258.0,1782.0,1032.0,1360.0,2715.0,1369.0,1346.0,16.0,220.0,44.0,0.0,2042.0,14772.0,14772.0,14772.0,2000.0,8654.0,455.0,214.0,241.0,280.0,14032028.0,50114.39
218645,University of South Carolina-Aiken,SC,12260.0,-81.767901,33.572917,2.0,196.0,2620.0,1342.0,1280.0,3743.0,1291.0,2452.0,51.0,956.0,132.0,4.0,2353.0,9018.0,9018.0,18050.0,1320.0,7626.0,547.0,156.0,391.0,272.0,15558446.0,57200.17
218973,Wofford College,SC,43900.0,-81.934572,34.957914,1.0,210.0,2718.0,1870.0,1600.0,1715.0,876.0,839.0,51.0,134.0,43.0,1.0,1365.0,34305.0,34305.0,34305.0,1200.0,10280.0,365.0,184.0,181.0,254.0,17984390.0,70804.69
219046,Black Hills State University,SD,43940.0,-103.870009,44.495536,1.0,228.0,957.0,854.0,1261.0,6442.0,2249.0,4193.0,38.0,63.0,190.0,13.0,5571.0,3993.0,3993.0,5993.0,1100.0,5945.0,698.0,243.0,455.0,230.0,13799076.0,59995.98
219295,Presentation College,SD,10100.0,-98.49077,45.482833,1.0,68.0,401.0,265.0,1130.0,902.0,241.0,661.0,10.0,69.0,31.0,3.0,664.0,16664.0,16664.0,16664.0,1900.0,7000.0,119.0,19.0,100.0,90.0,4036536.0,44850.4
219383,University of Sioux Falls,SD,43620.0,-96.738229,43.531574,1.0,91.0,1385.0,1342.0,1240.0,2005.0,821.0,1184.0,15.0,53.0,31.0,1.0,1785.0,23760.0,23760.0,23760.0,900.0,6900.0,437.0,194.0,243.0,126.0,6925090.0,54961.03
219790,Bryan College-Dayton,TN,19420.0,-85.01659599999999,35.495721,2.0,90.0,1151.0,433.0,1380.0,1992.0,930.0,1062.0,13.0,111.0,29.0,4.0,1608.0,21150.0,21150.0,21150.0,1250.0,6250.0,363.0,168.0,195.0,116.0,5798848.0,49990.07
219949,Cumberland University,TN,34980.0,-86.29966,36.204243,1.0,128.0,795.0,376.0,1270.0,1828.0,773.0,1055.0,13.0,226.0,51.0,0.0,1264.0,19200.0,19200.0,19200.0,1400.0,7020.0,415.0,134.0,281.0,106.0,6016962.0,56763.79
220181,Fisk University,TN,34980.0,-86.80567099999999,36.16912,2.0,73.0,3334.0,1323.0,1270.0,643.0,264.0,379.0,2.0,541.0,2.0,0.0,14.0,18862.0,18862.0,18862.0,1600.0,9850.0,85.0,36.0,49.0,92.0,4575068.0,49729.0
220473,Johnson University,TN,28940.0,-83.750336,35.937152000000005,2.0,80.0,399.0,218.0,1420.0,1080.0,571.0,509.0,5.0,28.0,20.0,1.0,919.0,9950.0,9950.0,9950.0,950.0,6902.0,163.0,87.0,76.0,86.0,5265980.0,61232.33
220598,Lane College,TN,27180.0,-88.806832,35.628197,1.0,220.0,4589.0,2256.0,1280.0,1609.0,798.0,811.0,0.0,1609.0,0.0,0.0,0.0,8380.0,8380.0,8380.0,1200.0,6520.0,281.0,105.0,176.0,160.0,6773640.0,42335.25
220862,University of Memphis,TN,32820.0,-89.982038,35.115934,1.0,898.0,5990.0,4098.0,1360.0,25873.0,10175.0,15698.0,754.0,9297.0,718.0,29.0,13443.0,7056.0,7056.0,21768.0,1395.0,8716.0,4227.0,1636.0,2591.0,1774.0,136261598.0,76810.37
221014,Milligan College,TN,27740.0,-82.29499,36.30036,2.0,91.0,612.0,418.0,1390.0,1370.0,484.0,886.0,13.0,65.0,44.0,1.0,1164.0,26890.0,26890.0,26890.0,1200.0,6000.0,322.0,124.0,198.0,142.0,7421128.0,52261.46
221519,Sewanee-The University of the South,TN,46100.0,-85.917772,35.20443,1.0,251.0,3285.0,1980.0,1710.0,1864.0,896.0,968.0,29.0,72.0,60.0,1.0,1554.0,34521.0,34521.0,34521.0,900.0,10214.0,384.0,184.0,200.0,306.0,23103268.0,75500.88
221661,Southern Adventist University,TN,16860.0,-85.050878,35.049136,2.0,210.0,2313.0,885.0,1380.0,3734.0,1580.0,2154.0,209.0,448.0,679.0,17.0,2099.0,18990.0,18990.0,18990.0,1100.0,5900.0,696.0,272.0,424.0,354.0,18892470.0,53368.56
221856,Tennessee Temple University,TN,16860.0,-85.27741999999999,35.032455999999996,2.0,85.0,496.0,389.0,1160.0,1265.0,667.0,598.0,13.0,331.0,24.0,3.0,816.0,11250.0,11250.0,11250.0,1800.0,6030.0,132.0,82.0,50.0,28.0,901400.0,32192.86
221999,Vanderbilt University,TN,34980.0,-86.804875,36.14443,1.0,784.0,31099.0,3963.0,2090.0,13531.0,6214.0,7317.0,863.0,974.0,788.0,8.0,8540.0,41928.0,41928.0,41928.0,1370.0,14094.0,3742.0,1651.0,2091.0,1936.0,228286036.0,117916.34
222178,Abilene Christian University,TX,10180.0,-99.70954,32.46915,1.0,401.0,10188.0,4986.0,1410.0,4776.0,2079.0,2697.0,46.0,405.0,457.0,2.0,3400.0,28350.0,28350.0,28350.0,1250.0,8800.0,1010.0,414.0,596.0,494.0,32651286.0,66095.72
222983,Austin College,TX,43300.0,-96.598772,33.646307,1.0,180.0,3141.0,1841.0,1620.0,1292.0,620.0,672.0,168.0,56.0,157.0,1.0,814.0,33645.0,33645.0,33645.0,1250.0,11170.0,375.0,163.0,212.0,200.0,13780032.0,68900.16
223232,Baylor University,TX,47380.0,-97.119359,31.545956,1.0,1341.0,29249.0,16809.0,1650.0,16526.0,7144.0,9382.0,962.0,1175.0,2072.0,4.0,10743.0,32574.0,32574.0,32574.0,1370.0,11606.0,3675.0,1517.0,2158.0,1884.0,165661274.0,87930.61
224147,Texas A & M University-Corpus Christi,TX,18580.0,-97.33193299999999,27.718601,2.0,902.0,7091.0,6565.0,1270.0,12681.0,4857.0,7824.0,260.0,909.0,5297.0,5.0,5222.0,4494.0,4494.0,12990.0,1008.0,9965.0,1927.0,641.0,1286.0,718.0,49352296.0,68735.79
224244,Dallas Christian College,TX,19100.0,-96.887124,32.913698,2.0,24.0,223.0,123.0,1169.0,360.0,217.0,143.0,1.0,87.0,59.0,1.0,179.0,13888.0,13888.0,13888.0,900.0,7200.0,45.0,22.0,23.0,18.0,722434.0,40135.22
224323,University of Dallas,TX,19100.0,-96.921573,32.846202000000005,2.0,171.0,1224.0,1103.0,1620.0,2965.0,1593.0,1372.0,230.0,255.0,424.0,2.0,1673.0,30850.0,30850.0,30850.0,1200.0,10500.0,674.0,382.0,292.0,258.0,16758016.0,64953.55
224545,Texas A & M University-Texarkana,TX,45500.0,-94.10398,33.49561,2.0,90.0,830.0,309.0,1300.0,2427.0,806.0,1621.0,22.0,409.0,188.0,5.0,1663.0,4244.0,4244.0,12668.0,700.0,8800.0,540.0,131.0,409.0,148.0,11014626.0,74423.15
225247,Hardin-Simmons University,TX,10180.0,-99.733815,32.476786,1.0,213.0,2091.0,786.0,1360.0,2562.0,1256.0,1306.0,71.0,180.0,337.0,2.0,1771.0,22350.0,22350.0,22350.0,800.0,6792.0,489.0,211.0,278.0,276.0,17523858.0,63492.24
225399,Houston Baptist University,TX,26420.0,-95.515978,29.694414000000002,1.0,232.0,5872.0,4297.0,1410.0,3121.0,1031.0,2090.0,333.0,681.0,764.0,7.0,926.0,26280.0,26280.0,26280.0,1000.0,6500.0,507.0,165.0,342.0,244.0,16077774.0,65892.52
226383,Lubbock Christian University,TX,31180.0,-101.934816,33.576273,2.0,92.0,783.0,743.0,1310.0,2657.0,944.0,1713.0,23.0,204.0,513.0,6.0,1843.0,18540.0,18540.0,18540.0,1100.0,6778.0,507.0,163.0,344.0,202.0,11579980.0,57326.63
226471,University of Mary Hardin-Baylor,TX,28660.0,-97.463479,31.066798,1.0,261.0,5540.0,4691.0,1370.0,3956.0,1528.0,2428.0,70.0,574.0,595.0,16.0,2428.0,21420.0,21420.0,21420.0,1200.0,6750.0,609.0,204.0,405.0,300.0,19560978.0,65203.26
226833,Midwestern State University,TX,48660.0,-98.51774,33.877143,1.0,370.0,3023.0,2170.0,1320.0,6904.0,2880.0,4024.0,220.0,863.0,864.0,23.0,4146.0,4845.0,4845.0,6795.0,1200.0,7299.0,1333.0,471.0,862.0,452.0,29594570.0,65474.71
227368,The University of Texas-Pan American,TX,32580.0,-98.172112,26.306628999999997,2.0,1386.0,9313.0,5790.0,1250.0,23078.0,10124.0,12954.0,213.0,126.0,20187.0,15.0,920.0,4176.0,4176.0,12672.0,1150.0,7259.0,3485.0,1356.0,2129.0,1380.0,94480592.0,68464.2
227429,Paul Quinn College,TX,19100.0,-96.755864,32.677195000000005,2.0,34.0,632.0,623.0,1100.0,281.0,125.0,156.0,0.0,242.0,34.0,0.0,4.0,9300.0,9300.0,9300.0,825.0,8825.0,16.0,7.0,9.0,18.0,789250.0,43847.22
227526,Prairie View A & M University,TX,26420.0,-95.99206600000001,30.094590999999998,1.0,611.0,10747.0,4548.0,1110.0,9584.0,3682.0,5902.0,288.0,7918.0,471.0,10.0,470.0,4314.0,4314.0,12810.0,1000.0,7828.0,1450.0,519.0,931.0,688.0,48588802.0,70623.26
227757,Rice University,TX,26420.0,-95.403625,29.716485,1.0,511.0,15415.0,2581.0,2040.0,7068.0,3936.0,3132.0,1098.0,386.0,812.0,16.0,2850.0,38260.0,38260.0,38260.0,800.0,13000.0,1733.0,1012.0,721.0,1280.0,155229442.0,121273.0
227845,Saint Edward's University,TX,12420.0,-97.75763,30.229844,2.0,311.0,3694.0,2901.0,1510.0,5632.0,2205.0,3427.0,135.0,282.0,1818.0,15.0,2762.0,33320.0,33320.0,33320.0,1100.0,9924.0,1246.0,488.0,758.0,412.0,31111024.0,75512.19
227863,University of St Thomas,TX,26420.0,-95.394178,29.738113000000002,2.0,84.0,782.0,604.0,1483.0,4266.0,1403.0,2863.0,337.0,555.0,1276.0,9.0,1465.0,27900.0,27900.0,27900.0,1094.0,8250.0,1080.0,341.0,739.0,360.0,24178002.0,67161.12
228042,Schreiner University,TX,28500.0,-99.13107600000001,30.03108,2.0,127.0,894.0,828.0,1300.0,1307.0,523.0,784.0,15.0,48.0,345.0,1.0,824.0,21884.0,21884.0,21884.0,1200.0,10250.0,259.0,99.0,160.0,114.0,6042864.0,53007.58
228149,St Mary's University,TX,41700.0,-98.564307,29.451793,2.0,257.0,5147.0,2997.0,1400.0,4294.0,2015.0,2279.0,109.0,163.0,2286.0,9.0,1095.0,24520.0,24520.0,24520.0,1300.0,8666.0,1112.0,547.0,565.0,418.0,35912264.0,85914.51
228246,Southern Methodist University,TX,19100.0,-96.78485500000001,32.845254,1.0,694.0,12080.0,6125.0,1810.0,12363.0,6513.0,5850.0,777.0,811.0,1201.0,23.0,7686.0,38870.0,38870.0,38870.0,800.0,13955.0,3245.0,1681.0,1564.0,1454.0,147651094.0,101548.21
228431,Stephen F Austin State University,TX,34860.0,-94.58546,31.585620000000002,1.0,809.0,11383.0,6474.0,1310.0,14949.0,5531.0,9418.0,153.0,3349.0,1741.0,5.0,8800.0,4992.0,4992.0,13488.0,1164.0,8609.0,2610.0,907.0,1703.0,962.0,62779012.0,65258.85
228459,Texas State University,TX,12420.0,-97.936392,29.889202,1.0,2036.0,18939.0,14219.0,1380.0,39109.0,17244.0,21865.0,815.0,2513.0,10839.0,51.0,22327.0,5918.0,5918.0,15122.0,800.0,7800.0,7305.0,2997.0,4308.0,2264.0,155200476.0,68551.45
228529,Tarleton State University,TX,44500.0,-98.22008000000001,32.215665,1.0,614.0,6223.0,3536.0,1290.0,12221.0,4863.0,7358.0,144.0,891.0,1587.0,15.0,9033.0,3696.0,3696.0,12192.0,1174.0,7554.0,2279.0,898.0,1381.0,668.0,46233982.0,69212.55
228723,Texas A & M University-College Station,TX,17780.0,-96.340322,30.613226,1.0,5066.0,31387.0,21803.0,1560.0,56476.0,30350.0,26126.0,2567.0,1682.0,8994.0,53.0,36423.0,5297.0,5297.0,21917.0,1246.0,8450.0,12300.0,6357.0,5943.0,4868.0,521801460.0,107190.11
228769,The University of Texas at Arlington,TX,19100.0,-97.115087,32.728437,2.0,1335.0,10679.0,6405.0,1410.0,47081.0,18516.0,28565.0,4187.0,6955.0,8630.0,116.0,21277.0,8878.0,8878.0,17374.0,1160.0,7864.0,9297.0,3590.0,5707.0,1716.0,127757484.0,74450.75
228778,The University of Texas at Austin,TX,12420.0,-97.737279,30.284733000000003,1.0,3190.0,38161.0,15335.0,1690.0,56344.0,27902.0,28442.0,8447.0,2326.0,10303.0,41.0,28076.0,9798.0,9798.0,33842.0,750.0,11362.0,13033.0,6423.0,6610.0,5504.0,539954764.0,98102.25
228802,The University of Texas at Tyler,TX,46340.0,-95.249096,32.314724,2.0,310.0,2104.0,1726.0,1410.0,8437.0,3398.0,5039.0,223.0,886.0,953.0,12.0,5506.0,5370.0,5370.0,15990.0,1540.0,10210.0,1710.0,681.0,1029.0,588.0,38584458.0,65619.83
228875,Texas Christian University,TX,19100.0,-97.361537,32.709568,1.0,728.0,18551.0,8791.0,1630.0,10319.0,4259.0,6060.0,247.0,530.0,1017.0,20.0,7508.0,36500.0,36500.0,36500.0,1050.0,10980.0,2336.0,948.0,1388.0,1176.0,111630234.0,94923.67
228981,Texas Lutheran University,TX,41700.0,-97.984601,29.573273999999998,1.0,190.0,1734.0,882.0,1360.0,1387.0,650.0,737.0,15.0,122.0,391.0,1.0,794.0,25760.0,25760.0,25760.0,950.0,8180.0,221.0,101.0,120.0,154.0,9184146.0,59637.31
229027,The University of Texas at San Antonio,TX,41700.0,-98.621386,29.582418,1.0,2299.0,15239.0,11165.0,1380.0,34913.0,18000.0,16913.0,1697.0,3027.0,15777.0,78.0,10727.0,4786.0,4786.0,13360.0,1000.0,9635.0,5754.0,2748.0,3006.0,1484.0,123831166.0,83444.18
229063,Texas Southern University,TX,26420.0,-95.361961,29.722468,1.0,420.0,9746.0,4389.0,1100.0,10784.0,4515.0,6269.0,510.0,8854.0,610.0,0.0,326.0,1400.0,1400.0,12120.0,1450.0,10566.0,1452.0,592.0,860.0,848.0,71723806.0,84579.96
229115,Texas Tech University,TX,31180.0,-101.876917,33.580309,1.0,2508.0,19170.0,12709.0,1480.0,35993.0,19427.0,16566.0,922.0,1895.0,6380.0,31.0,22968.0,4862.0,4862.0,13358.0,1200.0,8464.0,6901.0,3650.0,3251.0,2614.0,210666638.0,80591.67
229160,Texas Wesleyan University,TX,19100.0,-97.27963100000001,32.733314,2.0,149.0,3336.0,998.0,1363.0,3779.0,1722.0,2057.0,123.0,488.0,509.0,0.0,1822.0,19658.0,19658.0,19658.0,1200.0,8114.0,681.0,244.0,437.0,250.0,17850474.0,71401.9
229179,Texas Woman's University,TX,19100.0,-97.129088,33.227002,2.0,89.0,4431.0,3812.0,1240.0,18196.0,2028.0,16168.0,1468.0,3731.0,3291.0,24.0,8606.0,5406.0,5406.0,16026.0,1050.0,6870.0,3737.0,387.0,3350.0,826.0,55838638.0,67601.26
229780,Wayland Baptist University,TX,38380.0,-101.729564,34.186673,1.0,234.0,581.0,573.0,1180.0,10499.0,5380.0,5119.0,253.0,1865.0,2403.0,114.0,4967.0,11520.0,11520.0,11520.0,1650.0,5220.0,2156.0,1129.0,1027.0,330.0,17198444.0,52116.5
230603,Southern Utah University,UT,16260.0,-113.070146,37.674617,1.0,449.0,8318.0,4749.0,1370.0,15478.0,5926.0,9552.0,152.0,159.0,547.0,132.0,13035.0,5208.0,5208.0,17186.0,1600.0,6758.0,1652.0,663.0,989.0,494.0,29574636.0,59867.68
230764,University of Utah,UT,41620.0,-111.84604399999999,40.762484,1.0,1425.0,11354.0,9281.0,1463.0,38662.0,21301.0,17361.0,1662.0,463.0,2795.0,225.0,26675.0,6511.0,6511.0,22790.0,1000.0,8297.0,7451.0,4033.0,3418.0,3918.0,325962972.0,83196.27
230834,Castleton State College,VT,40860.0,-73.18148599999999,43.607982,1.0,261.0,2251.0,2072.0,1260.0,3061.0,1257.0,1804.0,20.0,22.0,55.0,0.0,2554.0,9312.0,9312.0,23040.0,1000.0,9138.0,449.0,223.0,226.0,194.0,10818814.0,55767.08
230852,Champlain College,VT,15540.0,-73.20435400000001,44.47295,2.0,361.0,5047.0,3573.0,1480.0,3853.0,2148.0,1705.0,52.0,103.0,119.0,6.0,2434.0,31250.0,31250.0,31250.0,1000.0,13500.0,777.0,391.0,386.0,204.0,14901532.0,73046.73
231059,Saint Michael's College,VT,15540.0,-73.163136,44.494212,2.0,228.0,4431.0,3328.0,1590.0,3412.0,1262.0,2150.0,38.0,49.0,96.0,3.0,2962.0,38690.0,38690.0,38690.0,1200.0,9725.0,500.0,231.0,269.0,300.0,22460776.0,74869.25
231077,College of St Joseph,VT,40860.0,-73.00703299999999,43.599777,2.0,13.0,183.0,125.0,1030.0,381.0,132.0,249.0,4.0,30.0,2.0,1.0,343.0,20600.0,20600.0,20600.0,1200.0,9400.0,79.0,19.0,60.0,24.0,1049200.0,43716.67
231086,Southern Vermont College,VT,13540.0,-73.21866,42.867031,2.0,35.0,336.0,334.0,1190.0,599.0,222.0,377.0,14.0,57.0,47.0,1.0,438.0,21725.0,21725.0,21725.0,1500.0,10500.0,116.0,38.0,78.0,46.0,2301182.0,50025.7
231165,Vermont Technical College,VT,17200.0,-72.605179,43.939321,2.0,138.0,568.0,469.0,1240.0,1951.0,1115.0,836.0,33.0,29.0,33.0,0.0,1802.0,11520.0,11520.0,22032.0,1000.0,9138.0,598.0,244.0,354.0,170.0,9661832.0,56834.31
231174,University of Vermont,VT,15540.0,-73.198128,44.479262,2.0,1087.0,22381.0,17357.0,1620.0,15294.0,6532.0,8762.0,426.0,217.0,565.0,7.0,12467.0,13728.0,13728.0,34656.0,1200.0,10402.0,3187.0,1343.0,1844.0,1204.0,104126902.0,86484.14
231420,Averett University,VA,19260.0,-79.413214,36.577273,1.0,147.0,2356.0,1491.0,1220.0,980.0,506.0,474.0,11.0,255.0,27.0,0.0,589.0,27500.0,27500.0,27500.0,1000.0,8500.0,144.0,68.0,76.0,112.0,6543336.0,58422.64
231581,Bridgewater College,VA,25500.0,-78.969011,38.378391,1.0,241.0,5401.0,2967.0,1360.0,1809.0,798.0,1011.0,17.0,148.0,57.0,1.0,1452.0,28500.0,28500.0,28500.0,1150.0,10790.0,291.0,112.0,179.0,212.0,11962366.0,56426.25
231624,College of William and Mary,VA,47260.0,-76.709395,37.27195,1.0,652.0,14046.0,4665.0,1890.0,9361.0,4275.0,5086.0,499.0,700.0,653.0,9.0,5743.0,9232.0,9232.0,32816.0,1200.0,9816.0,2364.0,1080.0,1284.0,1264.0,120102462.0,95017.77
231837,Jefferson College of Health Sciences,VA,40220.0,-79.939711,37.26618,2.0,15.0,509.0,209.0,1260.0,1170.0,217.0,953.0,26.0,90.0,24.0,0.0,982.0,22400.0,22400.0,22400.0,1200.0,6675.0,313.0,60.0,253.0,144.0,9783500.0,67940.97
232025,Emory & Henry College,VA,28700.0,-81.831737,36.772543,1.0,149.0,1663.0,1093.0,1290.0,1071.0,528.0,543.0,6.0,93.0,16.0,0.0,877.0,28966.0,28966.0,28966.0,1000.0,9852.0,188.0,90.0,98.0,144.0,7948388.0,55197.14
232043,Eastern Mennonite University,VA,25500.0,-78.876077,38.478611,2.0,106.0,1073.0,698.0,1286.0,2218.0,718.0,1500.0,45.0,115.0,109.0,0.0,1608.0,29210.0,29210.0,29210.0,1000.0,9500.0,415.0,130.0,285.0,220.0,11687158.0,53123.45
232089,Ferrum College,VA,40220.0,-80.020864,36.926648,1.0,361.0,3272.0,2425.0,1150.0,1561.0,854.0,707.0,2.0,509.0,60.0,3.0,792.0,28470.0,28470.0,28470.0,800.0,9577.0,217.0,113.0,104.0,148.0,7876792.0,53221.57
232609,Lynchburg College,VA,31340.0,-79.18415300000001,37.397678000000006,2.0,211.0,5695.0,3627.0,1330.0,3102.0,1197.0,1905.0,36.0,272.0,91.0,2.0,2326.0,32620.0,32620.0,32620.0,1000.0,9080.0,625.0,221.0,404.0,364.0,23564472.0,64737.56
232672,Mary Baldwin College,VA,44420.0,-79.068325,38.154799,2.0,0.0,3089.0,2729.0,1240.0,2197.0,206.0,1991.0,73.0,401.0,14.0,2.0,1424.0,28360.0,28360.0,28360.0,900.0,8400.0,357.0,30.0,327.0,160.0,9887058.0,61794.11
232681,University of Mary Washington,VA,47900.0,-77.47439200000001,38.302206,2.0,315.0,4496.0,3640.0,1500.0,5802.0,2026.0,3776.0,250.0,431.0,359.0,0.0,3705.0,4896.0,4896.0,17766.0,1100.0,10548.0,1288.0,423.0,865.0,490.0,34721790.0,70860.8
232706,Marymount University,VA,47900.0,-77.128799,38.905552,2.0,151.0,2082.0,1718.0,1390.0,4385.0,1235.0,3150.0,327.0,651.0,508.0,19.0,2092.0,26100.0,26100.0,26100.0,1000.0,11550.0,1035.0,243.0,792.0,324.0,24116004.0,74432.11
232937,Norfolk State University,VA,47260.0,-76.26393,36.848262,1.0,323.0,3373.0,2192.0,1180.0,8147.0,2751.0,5396.0,60.0,6654.0,199.0,12.0,495.0,3810.0,3810.0,17280.0,1537.0,8374.0,1213.0,331.0,882.0,564.0,40354622.0,71550.75
233277,Radford University,VA,13980.0,-80.54973100000001,37.136914000000004,2.0,860.0,7774.0,6088.0,1340.0,10319.0,4359.0,5960.0,176.0,785.0,374.0,28.0,8428.0,6032.0,6032.0,17751.0,1100.0,7724.0,2126.0,834.0,1292.0,866.0,60639642.0,70022.68
233295,Randolph-Macon College,VA,40060.0,-77.47225300000001,37.749654,1.0,196.0,2997.0,1909.0,1460.0,1350.0,645.0,705.0,33.0,164.0,49.0,0.0,1034.0,33900.0,33900.0,33900.0,1000.0,10390.0,255.0,124.0,131.0,200.0,13331396.0,66656.98
233301,Randolph College,VA,31340.0,-79.17079,37.437428999999995,2.0,72.0,1056.0,881.0,1450.0,659.0,235.0,424.0,14.0,61.0,35.0,0.0,439.0,32240.0,32240.0,32240.0,1000.0,11210.0,118.0,40.0,78.0,138.0,8933772.0,64737.48
233374,University of Richmond,VA,40060.0,-77.538702,37.577625,1.0,391.0,9825.0,3061.0,1810.0,5410.0,2228.0,3182.0,250.0,509.0,66.0,2.0,3560.0,45320.0,45320.0,45320.0,1050.0,10270.0,1273.0,507.0,766.0,802.0,81209776.0,101259.07
233426,Roanoke College,VA,40220.0,-80.056433,37.296859999999995,2.0,222.0,4167.0,3034.0,1470.0,2165.0,907.0,1258.0,29.0,93.0,76.0,1.0,1837.0,35108.0,35108.0,35108.0,1000.0,11524.0,452.0,202.0,250.0,336.0,22157456.0,65944.81
233541,Shenandoah University,VA,49020.0,-78.158376,39.166058,1.0,243.0,1833.0,1550.0,1320.0,5316.0,1749.0,3567.0,345.0,463.0,154.0,0.0,3484.0,27986.0,27986.0,27986.0,1500.0,9564.0,1041.0,344.0,697.0,478.0,35362160.0,73979.41
233897,The University of Virginia's College at Wise,VA,13720.0,-82.558728,36.971468,1.0,174.0,972.0,724.0,1270.0,3229.0,1169.0,2060.0,33.0,284.0,58.0,0.0,2588.0,4676.0,4676.0,19100.0,890.0,9868.0,289.0,137.0,152.0,184.0,11556200.0,62805.43
233921,Virginia Polytechnic Institute and State University,VA,13980.0,-80.42326700000001,37.228561,1.0,3008.0,19112.0,13432.0,1660.0,33139.0,19338.0,13801.0,2490.0,1358.0,1423.0,27.0,22950.0,9617.0,9617.0,24769.0,1120.0,8170.0,7433.0,4153.0,3280.0,3446.0,344583078.0,99995.09
234030,Virginia Commonwealth University,VA,40060.0,-77.453597,37.547631,2.0,1450.0,14156.0,9786.0,1490.0,36161.0,15551.0,20610.0,3810.0,5813.0,2060.0,82.0,19514.0,9960.0,9960.0,26819.0,2706.0,10430.0,6946.0,2829.0,4117.0,2442.0,201885408.0,82672.16
234076,University of Virginia-Main Campus,VA,16820.0,-78.502599,38.036546,1.0,1556.0,28984.0,8691.0,1870.0,28147.0,12634.0,15513.0,2475.0,1658.0,1302.0,21.0,16969.0,10016.0,10016.0,36720.0,1240.0,9717.0,6340.0,2938.0,3402.0,2530.0,302069722.0,119395.15
234155,Virginia State University,VA,40060.0,-77.419886,37.236453000000004,1.0,462.0,5729.0,5419.0,1090.0,6831.0,2723.0,4108.0,33.0,5644.0,100.0,0.0,287.0,4712.0,4712.0,13590.0,1300.0,10008.0,1087.0,431.0,656.0,592.0,42570934.0,71910.36
234827,Central Washington University,WA,21260.0,-120.53771599999999,47.004957,1.0,716.0,4507.0,3703.0,1300.0,14016.0,6854.0,7162.0,571.0,355.0,1427.0,47.0,8856.0,7941.0,7941.0,19467.0,1002.0,9795.0,2878.0,1293.0,1585.0,906.0,60481408.0,66756.52
235097,Eastern Washington University,WA,44060.0,-117.589371,47.491293,1.0,672.0,5204.0,4146.0,1260.0,16025.0,7091.0,8934.0,484.0,509.0,1647.0,55.0,10675.0,7372.0,7372.0,19342.0,1050.0,9015.0,2660.0,1090.0,1570.0,918.0,60696946.0,66118.68
235167,The Evergreen State College,WA,36500.0,-122.977492,47.07382,2.0,225.0,1583.0,1537.0,1410.0,5560.0,2584.0,2976.0,137.0,270.0,365.0,29.0,3733.0,7833.0,7833.0,19920.0,1026.0,9492.0,1323.0,577.0,746.0,332.0,22946154.0,69114.92
236133,Northwest University,WA,42660.0,-122.191505,47.657742999999996,2.0,69.0,465.0,452.0,1430.0,1835.0,744.0,1091.0,105.0,69.0,131.0,20.0,1286.0,25390.0,25390.0,25390.0,1000.0,7190.0,404.0,156.0,248.0,114.0,6816580.0,59794.56
